Ticker,Name,Sector,Market_Cap,Revenue_CAGR_5Y,Net_Profit_Margin_5Y_Avg,ROE,Debt_to_Equity,Current_Ratio,Trailing_PE,Altman_Z_Score,Op_Margin_Stability,Free_Cash_Flow,Interest_Coverage,Inventory_Turnover,Debt_Reduction_Trend,Asset_Turnover,Receivables_Turnover,RnA_Intensity,Cash_Conversion_Efficiency,AI_Success_Probability,AI_Recommendation
RELIANCE.NS,Reliance Industr,Energy,2125290.49,0.0808,0.0833,8.4,0.43,1.1,27.73,1.0209153505903368,189.81154561291805,387360000000.0,5.792595271461507,0.0,-274552999999.99988,0.49468366321884644,3.476312067530067,0.0028954423592493297,2.5658023202389155,0.18,Avoid
HDFCBANK.NS,HDFC Bank,Financial Services,1543897.95,0.0751,0.218,14.45,6.3,1.89,21.34,-0.9649999999999999,34.21422590321974,1129220100000.0,11.733023580748199,0.0,-2036016060000.0002,0.04921400320589471,5.216171108296708,0.0028954423592493297,1.77520811547534,0.77,Avoid
BHARTIARTL.NS,Bharti Airtel,Communication Services,1275915.08,0.25170000000000003,0.1464,23.18,1.77,0.41,39.62,0.5436663263919046,17.205327216131952,586523000000.0,3.1799864880976036,0.0,-121464599999.99985,0.3363112712409431,3.476312067530067,0.0028954423592493297,2.930382255387247,0.24,Avoid
TCS.NS,TCS,Technology,1144144.82,0.0362,0.191,52.38,0.1,2.43,22.75,4.271423560910127,127.58283839973629,449710000000.0,83.07412060301507,0.0,-5055000000.000006,1.5994838030683647,3.476312067530067,0.0028954423592493297,1.0073115976355735,96.68,Strong Buy
ICICIBANK.NS,ICICI Bank,Financial Services,982665.76,0.105,0.2927,17.89,5.58,1.65,18.44,-0.14100000000000001,34.21422590321974,1180352582000.0,11.733023580748199,0.0,-152931838800.00015,0.07747788020496402,3.476312067530067,0.0028954423592493297,2.4065685730828346,0.77,Avoid
SBIN.NS,SBI,Financial Services,908569.96,0.0762,0.16399999999999998,17.2,11.08,1.14,11.56,-6.220000000000001,34.21422590321974,428490705000.0,11.733023580748199,0.0,-515718099300.0003,0.04778706025540369,1.1679909302768179,0.0028954423592493297,0.6251348469855093,0.24,Avoid
INFY.NS,Infosys,Technology,647502.76,0.079,0.1629,28.83,0.08,2.28,23.02,3.502135477147659,113.06788204737025,4088000000.0,91.75510204081633,0.0,-71199999.9999999,1.1066651357712842,3.2365681665547346,0.0028954423592493297,1.3777707409753008,97.68,Strong Buy
BAJFINANCE.NS,Bajaj Finance,Financial Services,629033.81,0.2234,0.24109999999999998,19.22,3.85,2.77,34.37,2.842,34.21422590321974,-692362900000.0,11.733023580748199,0.0,-481385720000.00006,0.09086868052628509,10.744038393733623,0.0028954423592493297,-4.096358176732288,96.34,Strong Buy
HINDUNILVR.NS,Hind. Unilever,Consumer Defensive,569870.09,0.0294,0.1655,20.72,0.04,1.09,53.87,1.6255469482647906,203.74722678974672,106110000000.0,37.49367088607595,0.0,-2079999999.9999983,0.7797696544817225,3.476312067530067,0.0028954423592493297,1.1161611418912574,4.49,Avoid
LT.NS,Larsen & Toubro,Industrials,558886.81,0.1333,0.07,16.55,1.32,1.25,34.77,1.3728229621915171,329.07420897533353,47418800000.0,8.078932041166793,0.0,-17531520000.00008,0.6698089791926257,3.476312067530067,0.0028954423592493297,0.6092068223215764,3.29,Avoid
ITC.NS,ITC,Consumer Defensive,504157.98,0.091,0.2645,27.32,0.01,3.04,24.99,3.0394392529338794,51.56616358062296,153483400000.0,598.5796715490458,0.0,-102690000.00000024,0.8474599128988447,3.476312067530067,0.0028954423592493297,0.5073021469995795,97.68,Strong Buy
M&M.NS,M & M,Consumer Cyclical,458395.73,0.2043,0.08839999999999999,18.05,1.53,1.35,32.21,1.3924972279958385,128.40222877244253,-72161400000.0,3.1549664042178547,0.0,-156410970000.00006,0.5607095048324977,3.476312067530067,0.0028954423592493297,0.24563271998824357,1.24,Avoid
HCLTECH.NS,HCL Technologies,Technology,439153.59,0.07519999999999999,0.14730000000000001,25.0,0.1,2.29,25.87,2.9964240272100007,231.069677881946,211530000000.0,37.119565217391305,0.0,-778000000.0000027,1.1090635185325552,3.476312067530067,0.0028954423592493297,1.2801035077630822,99.18,Strong Buy
SUNPHARMA.NS,Sun Pharma.Inds.,Healthcare,434290.31,0.0926,0.2186,16.86,0.07,2.57,37.62,2.3942278903425116,15.544714862523875,119435100000.0,60.4403959197787,0.0,396530000.00000256,0.5650480159842641,3.476312067530067,0.0028954423592493297,1.2875870158769662,97.01,Strong Buy
KOTAKBANK.NS,Kotak Mah. Bank,Financial Services,418292.81,0.0959,0.33640000000000003,15.37,3.62,2.0,22.52,1.9169999999999998,34.21422590321974,157028876000.0,11.733023580748199,0.0,-117545190699.99998,0.086710087680132,5.884521518836776,0.0028954423592493297,0.7645187295356606,92.02,Strong Buy
